Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,AVENUE RD,GREAT SOUTH RD,BUS TERMINAL,E1764140  N5909838,Both,2019-08-17,5406.0,5040.0,4788.0,3466.0,426.0,,447.0,,495.0,,90%,0%,6%,2%,0%,8%,4127.0,-36.943230548090014,174.84330710510966,1,2
,BADER DR (EASTBOUND),CESSNA PL,VENTURA ST,E1759433  N5908245,Both,2019-07-24,8367.0,8024.0,8298.0,6034.0,695.0,,696.0,,794.0,,93%,0%,5%,1%,0%,6%,7166.0,-36.958392187715,174.79080697108213,2,2
,BAIRDS RD,CLAYTON AVE,COBHAM CRES,E1766960  N5907319,Both,2019-08-08,8690.0,8208.0,7990.0,6012.0,830.0,,651.0,,772.0,,97%,0%,2%,0%,0%,2%,7001.0,-36.9654302079491,174.87551728352682,2,2
,BAIRDS RD,MOTORWAY OVERBRIDGE (1ST ABUTMENT),MOTORWAY OVERBRIDGE (2ND ABUTMENT),E1765665  N5908229,Both,2019-08-08,23227.0,21321.0,19117.0,13997.0,1847.0,,1642.0,,1800.0,,92%,1%,5%,1%,0%,7%,16557.0,-36.957460217623414,174.86077753096126,0,0
,BRIDGE ST (PAPATOETOE),KENDERDINE RD (RHS),CAMBRIDGE TCE (LHS),E1765062  N5904823,Both,2019-08-06,18465.0,16959.0,14480.0,11904.0,1896.0,,1226.0,,1774.0,,95%,1%,3%,0%,0%,4%,13192.0,-36.98825330757906,174.85475250998104,0,0
,BUCKLAND RD (MANGERE),ALLEN ST,MASSEY RD,E1762388  N5906999,Both,2019-07-26,11709.0,11547.0,12317.0,9970.0,949.0,,935.0,,1036.0,,95%,1%,4%,0%,0%,4%,11143.5,-36.96911340317367,174.8242513136848,2,2
,CAMBRIDGE TCE (PAPATOETOE),CLENDON AVE,BRIDGE ST,E1765207  N5904805,Both,2019-08-30,18023.0,16841.0,14833.0,12938.0,1646.0,,1265.0,,1755.0,,95%,1%,3%,0%,0%,3%,13885.5,-36.98839001801444,174.85638499632935,0,2
,CARRUTH RD,PUHINUI RD,FITZROY ST,E1766314  N5905328,Both,2019-08-06,16140.0,15521.0,14864.0,13084.0,1305.0,,1210.0,,1369.0,,94%,1%,3%,1%,0%,5%,13974.0,-36.983482831116355,174.86870274830568,0,2
,CHURCH ST (OTAHUHU),HIGH ST RAB,AVENUE RD RAB,E1764458  N5909732,Both,2019-08-07,5782.0,5476.0,5063.0,4360.0,517.0,,435.0,,633.0,,96%,0%,3%,1%,0%,3%,4711.5,-36.94413011599585,174.84689964816423,1,2
,CHURCH ST (OTAHUHU),PUKEORA RD,FAIRBURN RD (RHS),E1764548  N5909335,Both,2019-08-07,3102.0,2832.0,2126.0,2192.0,480.0,,267.0,,380.0,,97%,0%,2%,0%,0%,2%,2159.0,-36.94769129102978,174.84799631167664,1,2
,CLAUDE AVE,PORTAGE RD,PARK AVE,E1763189  N5905866,Both,2019-07-27,7317.0,6627.0,5751.0,4054.0,876.0,,504.0,,1067.0,,96%,1%,3%,0%,0%,3%,4902.5,-36.979182979870664,174.83349043493106,2,0
,CORONATION RD (MANGERE),DOMAIN RD,TAYLOR RD,E1759235  N5909604,Both,2019-07-24,9531.0,9244.0,9081.0,7972.0,722.0,,840.0,,876.0,,93%,1%,6%,0%,0%,6%,8526.5,-36.94618097788078,174.78829757403295,2,2
,CORONATION RD (PAPATOETOE),SHIRLEY RD RAB,WOOLFIELD RD (LHS),E1764574  N5906578,Both,2019-07-27,14287.0,13307.0,11640.0,10077.0,1064.0,,975.0,,1270.0,,94%,1%,5%,0%,0%,5%,10858.5,-36.97252672785934,174.8488888501066,2,2
,CRAWFORD AVE (SOUTH),MIRO RD (LHS),HASTIE AVE (LHS),E1759438  N5909833,Both,2019-07-24,1412.0,1342.0,1282.0,1055.0,140.0,,120.0,,234.0,,96%,0%,3%,0%,0%,3%,1168.5,-36.94408331852719,174.79052806427987,1,2
,EDWARD AVE (OTARA),FINLAY PL,ASHTON AVE,E1766205  N5907948,Both,2019-08-08,754.0,634.0,362.0,301.0,130.0,,106.0,,119.0,,97%,0%,2%,0%,0%,3%,331.5,-36.959896756068055,174.86690180411898,1,2
,FAVONA RD,NORANA AVE,SAVILL DR,E1761878  N5909204,Both,2019-07-26,25953.0,23556.0,20443.0,14685.0,1951.0,,1921.0,,2126.0,,89%,1%,9%,1%,1%,10%,17564.0,-36.94933436080464,174.81805212639745,0,0
,FERNDOWN AVE,CARINGBAH DR,NARADA PL,E1763454  N5905546,Both,2019-07-27,8557.0,7713.0,6383.0,4819.0,1026.0,,564.0,,1273.0,,96%,1%,3%,0%,0%,4%,5601.0,-36.98202010881589,174.83653573568856,2,0
,GILBERT RD,LAPPINGTON RD,KAITAWA ST,E1766213  N5908412,Both,2019-08-08,2480.0,2373.0,2319.0,1891.0,231.0,,189.0,,256.0,,93%,0%,5%,1%,0%,6%,2105.0,-36.955714844623905,174.86688953288333,1,1
,GRAY AVE,MASSEY RD,DREIFUSS PL,E1763180  N5907768,Both,2019-08-03,11761.0,11016.0,10258.0,8054.0,958.0,,754.0,,993.0,,96%,1%,3%,0%,0%,4%,9156.0,-36.96204780994809,174.8329782636038,2,2
,GREAT SOUTH RD (MANUKAU),CENTRAL AVE,WATSON PL,E1766095  N5906239,Both,2019-08-06,19932.0,19341.0,19225.0,16499.0,1382.0,,1558.0,,1610.0,,94%,1%,4%,1%,0%,4%,17862.0,-36.97531372672059,174.8660427470956,0,2
,GREAT SOUTH RD (MANUKAU),LAURESTON AVE,GRANGE RD,E1765029  N5907889,Both,2019-08-06,18119.0,16661.0,14715.0,11318.0,1583.0,,1366.0,,1554.0,,93%,1%,5%,0%,0%,6%,13016.5,-36.960635247675334,174.85371155512433,0,0
,GREAT SOUTH RD (NEWMARKET) (SW),HOKONUI RD,HAUITI RD,E1763688  N5910380,Both,2019-08-07,13577.0,11323.0,6932.0,4440.0,1336.0,,1070.0,,1295.0,,89%,1%,8%,1%,1%,10%,5686.0,-36.938425863428364,174.83811614236478,2,0
,GREENWOOD RD,ASCOT RD,ISLAND RD,E1758606  N5906989,Both,2019-07-24,3122.0,2583.0,1481.0,989.0,289.0,,215.0,,606.0,,91%,1%,6%,1%,0%,7%,1235.0,-36.969848599216725,174.78178569667114,1,2
,HAIN AVE,MASSEY RD,CALVERT AVE,E1762693  N5907397,Both,2019-07-26,4907.0,4862.0,5432.0,4070.0,502.0,,530.0,,472.0,,97%,0%,2%,0%,0%,2%,4751.0,-36.96547478519953,174.8275903171717,1,2
,HARANIA AVE,FAVONA RD,JURY PL,E1761115  N5909119,Both,2019-07-26,5646.0,5553.0,5994.0,4650.0,410.0,,472.0,,490.0,,95%,0%,3%,1%,0%,4%,5322.0,-36.950231070888115,174.80950488835143,1,2
,HELLABYS RD,GRIDCO RD,HIGHBROOK DR RAB,E1765643  N5908604,Both,2019-08-08,12985.0,11519.0,9004.0,6707.0,1034.0,,1028.0,,1292.0,,89%,1%,8%,1%,1%,10%,7855.5,-36.95408543952899,174.86044832625566,2,0
,HIGH ST (OTAHUHU),CHURCH ST RAB,HUTTON ST,E1764558  N5909663,Both,2019-08-17,5025.0,4695.0,4361.0,3377.0,623.0,,434.0,,542.0,,97%,0%,2%,0%,0%,2%,3869.0,-36.944734325982395,174.84803715939785,1,2
,HILLS RD,HAMILL RD,GUBB PL,E1767626  N5907978,Both,2019-08-08,4828.0,4677.0,4736.0,3863.0,367.0,,375.0,,489.0,,95%,0%,4%,1%,0%,5%,4299.5,-36.95937448718938,174.88284875958078,1,2
,HILLS RD,WILLIAMS CRES (SOUTH),WILLIAMS CRES (NORTH),E1767658  N5908421,Both,2019-08-08,3459.0,3293.0,3188.0,2567.0,288.0,,243.0,,400.0,,94%,0%,5%,0%,0%,6%,2877.5,-36.955377529723876,174.8831097085002,1,2
,HUIA RD (PAPATOETOE),STONEX RD,HOTEO AVE,E1766194  N5907087,Both,2019-08-06,13843.0,13226.0,13065.0,10300.0,1105.0,,978.0,,1272.0,,95%,0%,4%,1%,0%,4%,11682.5,-36.96765603882761,174.8669677751137,2,2
,IHUMATAO RD,GEORGE BOLT MEMORIAL DR,RENTON RD,E1758786  N5904275,Both,2019-07-25,4705.0,4478.0,4965.0,2855.0,461.0,,450.0,,473.0,,80%,0%,14%,3%,1%,19%,3910.0,-36.9942715848807,174.78437807174984,1,2
,JAMES FLETCHER DR,SAVILL DR,BEACH RD,E1762145  N5909237,Both,2019-07-26,22618.0,20321.0,17305.0,11857.0,1653.0,,1706.0,,1795.0,,87%,1%,10%,1%,1%,12%,14581.0,-36.94899109440489,174.8210423477662,0,0
,KAKA ST (MANGERE),TITI ST (LHS),TUI ST,E1763080  N5909164,Both,2019-08-04,21877.0,19482.0,16077.0,10910.0,1563.0,,1608.0,,1732.0,,88%,1%,9%,1%,0%,10%,13493.5,-36.94948735200275,174.83155417270987,0,0
,KOLMAR RD,DRYDEN AVE,GUIDE PL,E1765259  N5906406,Both,2019-08-06,13209.0,12920.0,13426.0,10970.0,822.0,,1141.0,,1155.0,,96%,1%,3%,0%,0%,3%,12198.0,-36.973956331222595,174.8566183957248,2,2
,MAHUNGA DR,HASTIE AVE,MIRO RD,E1759810  N5909859,Both,2019-07-24,17609.0,15702.0,12437.0,9431.0,1591.0,,1253.0,,1633.0,,91%,1%,7%,1%,0%,8%,10934.0,-36.9437860072563,174.79469835815604,0,0
,MAHUNGA DR,RYMER PL,HASTIE AVE,E1759868  N5909597,Both,2019-07-24,17764.0,15881.0,12682.0,9666.0,1582.0,,1256.0,,1620.0,,89%,1%,8%,1%,0%,9%,11174.0,-36.94613680379833,174.79540482888618,0,0
,MANGERE RD,WIDTH CHANGE (SUMP RHS),KURUNUI PL,E1764051  N5908930,Both,2019-08-07,25867.0,24742.0,24800.0,19062.0,2096.0,,1911.0,,2107.0,,93%,1%,5%,1%,0%,6%,21931.0,-36.95142698628775,174.84250517347633,0,0
,MASCOT AVE,CANNING CRES,WADDON PL,E1760402  N5906803,Both,2019-08-03,9577.0,9012.0,8542.0,6659.0,783.0,,732.0,,882.0,,96%,0%,3%,1%,0%,3%,7600.5,-36.971220008433676,174.80199251952217,2,2
,MASCOT AVE,FRIESIAN DR,CANNING CRES,E1760503  N5906640,Both,2019-07-25,9930.0,9514.0,9757.0,7193.0,790.0,,814.0,,891.0,,96%,1%,2%,1%,0%,3%,8475.0,-36.97267141399395,174.80316132103576,2,2
,MASSEY RD,TENNESSEE AVE,FERGUSON ST,E1762838  N5907602,Both,2019-07-26,23053.0,22133.0,22078.0,17588.0,1520.0,,1607.0,,1675.0,,93%,1%,5%,0%,0%,6%,19833.0,-36.963602681846645,174.82917419804036,0,0
,MCKENZIE RD (MANGERE),BETULA PL,TARATA CRES,E1759161  N5907958,Both,2019-07-24,10449.0,9456.0,8026.0,5918.0,748.0,,726.0,,969.0,,86%,1%,11%,2%,1%,14%,6972.0,-36.961024113775856,174.78781359891383,2,0
,MCKENZIE RD (MANGERE),KIRKBRIDE RD (AT TEE),VALIANT ST,E1759025  N5907647,Both,2019-07-24,8860.0,7845.0,6112.0,4501.0,623.0,,637.0,,858.0,,84%,1%,14%,2%,1%,16%,5306.5,-36.96384924072589,174.7863521047978,2,0
,MCKINSTRY AVE,CRANMERE CRES,PIKE PL,E1760959  N5907737,Both,2019-07-26,5018.0,4842.0,4623.0,4178.0,489.0,,339.0,,526.0,,97%,0%,3%,0%,0%,3%,4400.5,-36.962709565821164,174.80804806159378,1,2
,MONTGOMERIE RD (WEST),PAVILION DR RAB,PAVILION DR,E1758219  N5905887,Both,2019-07-25,4342.0,3525.0,1666.0,1297.0,371.0,,431.0,,451.0,,76%,0%,18%,3%,1%,23%,1481.5,-36.979842904076065,174.77767102700682,1,0
,NIKAU RD (OTAHUHU),WALMSLEY RD,AWA ST (AT TEE),E1763656  N5909168,Both,2019-08-07,2549.0,2382.0,2262.0,1669.0,260.0,,220.0,,297.0,,96%,0%,4%,0%,0%,4%,1965.5,-36.94935137982311,174.83801935035493,1,1
,NOEL BURNSIDE RD,PUHINUI RD,BURRELL AVE,E1764528  N5904406,Both,2019-08-30,10127.0,9448.0,8614.0,6887.0,730.0,,721.0,,923.0,,93%,1%,5%,1%,0%,6%,7750.5,-36.99210395493272,174.84884592062707,2,2
,OTARA RD,ASHTON AVE,EDWARD AVE,E1766504  N5907937,Both,2019-08-08,5589.0,5096.0,4752.0,2978.0,704.0,,540.0,,621.0,,95%,0%,3%,1%,0%,4%,3865.0,-36.95994301989158,174.87026112786177,1,2
,PORTAGE RD (WEST),PARK AVE,PHOENIX PL,E1763637  N5906443,Both,2019-07-27,15625.0,15206.0,15778.0,12540.0,1278.0,,1225.0,,1402.0,,95%,1%,4%,0%,0%,4%,14159.0,-36.9739064877034,174.83839643224914,0,2
,PUHINUI RD (EAST),BROOKSWAY ST,LAMBIE DR,E1766520  N5905283,Both,2019-08-06,19358.0,17993.0,16230.0,12930.0,1497.0,,1417.0,,1746.0,,94%,1%,3%,1%,0%,4%,14580.0,-36.98385181339511,174.87102617228072,0,0
,PUHINUI RD (EAST),NORMAN SPENCER DR,YORK ST,E1765966  N5905063,Both,2019-08-08,15505.0,14257.0,12193.0,10079.0,1460.0,,1108.0,,1473.0,,95%,1%,3%,1%,0%,4%,11136.0,-36.985931868133186,174.86485280464433,0,2
,PUHINUI RD (EAST),PLUNKET AVE,RANFURLY RD,E1765592  N5904903,Both,2019-08-06,19738.0,18033.0,15098.0,12443.0,1991.0,,1340.0,,1893.0,,96%,1%,2%,1%,0%,3%,13770.5,-36.987439348524504,174.86068754775104,0,0
,RIMU RD (MANGERE),CORONATION RD RAB,CRAWFORD RD,E1759219  N5910185,Both,2019-07-24,14615.0,13766.0,12446.0,10844.0,1245.0,,1120.0,,1804.0,,93%,1%,5%,1%,0%,6%,11645.0,-36.94094880674269,174.787995597284,0,0
,ROBERTSON RD (MANGERE),CALTHORP CL,MCKINSTRY AVE,E1760742  N5907996,Both,2019-07-25,17994.0,17552.0,18151.0,14747.0,1437.0,,1338.0,,1685.0,,94%,0%,5%,0%,0%,5%,16449.0,-36.96041306192738,174.8055564882612,0,0
,SHIRLEY RD (PAPATOTOE),RICHARDS AVE,DREADON AVE,E1765279  N5907025,Both,2019-07-27,16574.0,15863.0,15274.0,12900.0,1328.0,,1109.0,,1306.0,,95%,1%,4%,0%,0%,4%,14087.0,-36.96837579651534,174.8567074652614,0,0
,SHIRLEY RD (PAPATOTOE),TRIMMER TCE,CORONATION RD RAB,E1764802  N5906595,Both,2019-07-27,14774.0,14097.0,13404.0,11402.0,1190.0,,945.0,,1165.0,,94%,1%,5%,0%,0%,5%,12403.0,-36.972333652645624,174.85144536464918,2,0
,SKIPTON ST,CRAMOND DR,HADDON ST,E1762541  N5905975,Both,2019-07-25,3322.0,3055.0,2742.0,2034.0,466.0,,241.0,,491.0,,97%,0%,3%,0%,0%,3%,2388.0,-36.978313102938465,174.8261898030449,1,2
,ST GEORGE ST,KINGSWOOD RD,SCOTT RD,E1765772  N5906136,Both,2019-08-06,11626.0,11155.0,10654.0,9302.0,882.0,,889.0,,1006.0,,96%,1%,3%,0%,0%,3%,9978.0,-36.97629869651197,174.8624382767759,2,2
,ST GEORGE ST,LANDSCAPE RD,WALLACE RD,E1765305  N5905818,Both,2019-08-16,13218.0,12808.0,12867.0,10696.0,1108.0,,1019.0,,1037.0,,95%,1%,4%,0%,0%,4%,11781.5,-36.979245963539206,174.85726372346448,2,2
,STATION RD (PAPATOETOE),ASHLYNNE AVE,GRAY AVE (LIGHTPOLE LHS),E1763890  N5906532,Both,2019-08-06,20719.0,19849.0,19726.0,15623.0,1821.0,,1453.0,,1759.0,,95%,1%,3%,0%,0%,4%,17674.5,-36.97306057607498,174.84121812940492,0,2
,STATION RD (PAPATOETOE),HILLCREST RD,PEVERILL CRES,E1764475  N5906017,Both,2019-07-27,21746.0,20997.0,21275.0,16973.0,1821.0,,1593.0,,1817.0,,96%,1%,2%,1%,0%,3%,19124.0,-36.97759851915792,174.8478994153348,0,2
,SWAFFIELD RD,MCLEAN AVE,MIDDLEMORE CRES (SOUTH),E1764134  N5906995,Both,2019-07-27,13159.0,12084.0,10113.0,8678.0,976.0,,914.0,,1275.0,,95%,1%,4%,0%,0%,5%,9395.5,-36.9688465060508,174.84385739134342,2,0
,TENNESSEE AVE,FARMER ST,WICKMAN WAY,E1762204  N5908064,Both,2019-07-26,7657.0,7271.0,7061.0,5548.0,650.0,,538.0,,781.0,,97%,0%,2%,0%,0%,3%,6304.5,-36.95954958126368,174.8219564835274,2,2
,TIDAL RD,GEE PL,PORTAGE RD (VALVE LHS),E1762460  N5905758,Both,2019-07-25,8410.0,7541.0,6280.0,4462.0,974.0,,526.0,,982.0,,96%,1%,3%,0%,0%,3%,5371.0,-36.98028223878066,174.82532688322652,2,2
,TRENWITH ST,WATER ST,MOTORWAY OVERBRIDGE (SUMP RHS),E1765023  N5909957,Both,2019-08-07,5174.0,4727.0,3966.0,3254.0,540.0,,385.0,,624.0,,95%,0%,4%,0%,0%,5%,3610.0,-36.94200408521406,174.85319259610333,1,2
,TUI RD,HUIA RD (AT TEE),ROSE PL,E1766207  N5906542,Both,2019-08-06,4993.0,4712.0,4557.0,3458.0,483.0,,367.0,,549.0,,94%,0%,5%,0%,0%,5%,4007.5,-36.97256401614206,174.86723372018633,1,2
,TUI ST (OTAHUHU),KAHU ST,KAKA ST (AT TEE),E1762958  N5909194,Both,2019-07-26,21355.0,19285.0,16697.0,11520.0,1551.0,,1642.0,,1731.0,,87%,1%,10%,1%,1%,11%,14108.5,-36.94923817629472,174.8301781559928,0,0
,VICKERS CRES,VALIANT ST (WEST),VALIANT ST (EAST),E1759251  N5907699,Both,2019-07-26,240.0,231.0,206.0,209.0,21.0,,24.0,1000.0,34.0,,96%,0%,3%,0%,0%,3%,207.5,-36.96334250180969,174.78887870763964,1,1
,WAKEFIELD RD,ROBERTSON RD,BURBRIDGE RD,E1760733  N5908533,Both,2019-07-26,4997.0,4834.0,4978.0,3880.0,496.0,,386.0,1000.0,479.0,,95%,0%,4%,0%,0%,5%,4429.0,-36.95557622532935,174.8053411834804,1,2
,WESTNEY RD,KIRKBRIDE RD,KOHINOOR AVE,E1759502  N5906196,Both,2019-07-25,10500.0,9254.0,6770.0,5508.0,1057.0,,794.0,1000.0,810.0,,95%,1%,4%,0%,0%,4%,6139.0,-36.97684211000533,174.7920144891561,2,0
,WICKMAN WAY,TANNOCK PL,TENNESSEE AVE,E1762126  N5907956,Both,2019-07-26,8341.0,7918.0,7706.0,6013.0,732.0,,584.0,1000.0,848.0,,96%,0%,3%,0%,0%,4%,6859.5,-36.96053609103586,174.82110393150316,2,2
,WYLLIE RD (PAPATOETOE),GIFFORD RD,PUHINUI RD,E1764406  N5904627,Both,2019-08-16,17011.0,16235.0,15915.0,12672.0,1189.0,,1224.0,1000.0,1444.0,,94%,1%,5%,1%,0%,5%,14293.5,-36.99013414283979,174.84742744749948,0,2
,BAIRDS RD,JUKES PL,CLAYTON AVE,E1766892  N5907445,Both,2019-08-16,10651.0,10035.0,9965.0,7021.0,945.0,,797.0,,960.0,,95%,1%,4%,0%,0%,4%,8493.0,-36.96430705410708,174.8747259437927,2,2
,FAVONA RD,HARANIA AVE,FORBES RD,E1761152  N5909291,Both,2019-10-14,20282.0,19739.0,21196.0,15566.0,1946.0,,1894.0,,2167.0,,91%,1%,6%,1%,1%,7%,18381.0,-36.94867501967104,174.8098835758757,0,0
,ASCOT RD,GREENWOOD RD,ANDREW BAXTER DR,E1758502  N5906785,Both,2019-07-24,13521.0,11967.0,10146.0,6017.0,1129.0,,1054.0,,1157.0,,86%,1%,11%,2%,1%,13%,8081.5,-36.97170418638221,174.78066069976737,2,0
,KIRKBRIDE RD,VISCOUNT ST,IDLEWILD AVE,E1758944  N5907150,Both,2019-07-24,12019.0,10850.0,9125.0,6729.0,831.0,,822.0,,1223.0,,85%,1%,12%,1%,1%,14%,7927.0,-36.968340940008865,174.7855472326561,2,0
,KIRKBRIDE RD,WESTNEY RD,GEORGE BOLT MEMORIAL DR (RHS),E1759538  N5906374,Both,2019-07-25,16571.0,15319.0,13848.0,10529.0,1151.0,,1133.0,,1455.0,,92%,1%,5%,1%,0%,7%,12188.5,-36.975232217479935,174.79238114646145,2,0
,MASSEY RD,IMRIE AVE,TUSSOCK AVE,E1761473  N5906310,Both,2019-07-25,26324.0,24955.0,24865.0,18198.0,1870.0,,1845.0,,2144.0,,93%,1%,5%,1%,0%,6%,21531.5,-36.97547871629793,174.81412436675723,0,0
,MAHUNGA DR,MARKET COVE RD,RYMER PL,E1759986  N5909183,Both,2019-07-24,18146.0,16197.0,12973.0,9680.0,1607.0,,1323.0,,1641.0,,89%,1%,8%,1%,0%,10%,11326.5,-36.9498469316089,174.79681707459036,0,0
,SHIRLEY RD (PAPATOTOE),JENNIFER PL (LIGHTPOLE LHS),CORONATION RD,E1764604  N5906089,Both,2019-07-27,7572.0,7355.0,7389.0,6236.0,654.0,,547.0,,620.0,,95%,1%,4%,0%,0%,5%,6812.5,-36.97692725259695,174.84933235865395,2,2
,WESTNEY RD,KOHINOOR AVE,TIMBERLY RD,E1759300  N5905816,Both,2019-07-25,8686.0,7501.0,5088.0,3992.0,598.0,,781.0,1000.0,722.0,,90%,2%,6%,1%,0%,7%,4540.0,-36.98030015904453,174.78982622795112,2,0
,RICHARD PEARSE DR,FREIGHT PL,BRIGADE RD,E1758842  N5906419,Both,2019-07-25,13365.0,10786.0,5163.0,3511.0,1230.0,,963.0,,1130.0,,82%,1%,14%,2%,1%,17%,4337.0,-36.97494453883766,174.7845556976494,2,0
,REEVES RD,CARDIFF RD,UDYS RD RAB,E1767567  N5912975,Both,2019-09-08,12332.0,11364.0,10063.0,7826.0,1123.0,,926.0,,1381.0,,96%,0%,3%,1%,0%,3%,8944.5,-36.91436376211971,174.88107913625103,2,0
,BEAUMONT ST,FANSHAWE ST,GAUNT ST,E1756313  N5920934,Both,2020-02-11,12666.0,11634.0,10368.0,7738.0,858.0,,1029.0,,968.0,,87%,0%,6%,2%,1%,9%,9053.0,-36.844583239766756,174.75315882535583,2,0
,BRIGHAM CREEK RD,END OF RAB,START OF RAB,E1746246  N5926083,Both,2019-10-30,15977.0,15128.0,13824.0,12190.0,1141.0,815.0,1200.0,,1570.0,,87%,1%,9%,2%,0%,11%,13007.0,-36.79979692723649,174.63930367870196,0,0
,BROWNS BAY RD (WEST),EAST COAST RD,KNIGHTS RD,E1755107  N5933616,Both,2019-11-01,19797.0,19459.0,19385.0,17841.0,1313.0,815.0,1767.0,,1712.0,,96%,0%,2%,1%,0%,3%,18613.0,-36.730509583560675,174.7370562520536,0,0
,BROWNS BAY RD (WEST),KNIGHTS RD,BEACH RD,E1755195  N5933766,Both,2019-11-01,16111.0,15889.0,15972.0,14699.0,1045.0,815.0,1470.0,,1403.0,,95%,0%,3%,1%,0%,4%,15335.5,-36.72914359570743,174.73801088915081,0,2
,CARIBBEAN DR,MANDEVILLE RISE,GOLDFINCH RISE,E1753563  N5930461,Both,2019-11-05,10281.0,9492.0,8486.0,6555.0,919.0,,775.0,,923.0,,94%,1%,4%,1%,0%,5%,7520.5,-36.75918955729307,174.72040661376067,2,2
,CARIBBEAN DR,MANDEVILLE RISE,GOLDFINCH RISE,E1753604  N5930374,Both,2020-03-18,9003.0,8137.0,6661.0,5279.0,919.0,,731.0,,980.0,,93%,1%,5%,1%,0%,6%,5970.0,-36.759966848197166,174.72088327741952,2,2
,CENTREWAY RD,FLORENCE AVE,WEST HOE RD,E1751194  N5950127,Both,2019-09-21,4439.0,4249.0,4102.0,3444.0,494.0,,429.0,,458.0,,96%,0%,2%,1%,0%,3%,3773.0,-36.58236020274739,174.68999594377485,1,2
,CENTREWAY RD,MAIN RD (S.H.1) 2,WEITI RD,E1751908  N5948580,Both,2019-09-21,8461.0,7943.0,7166.0,6131.0,1013.0,,805.0,,936.0,,94%,1%,4%,1%,0%,5%,6648.5,-36.59618694706791,174.6982791114077,2,2
,CONSTELLATION DR,CENTURION DR,APOLLO DR,E1755015  N5931908,Both,2019-10-17,23548.0,22239.0,20314.0,17622.0,2159.0,,1849.0,,2003.0,,94%,1%,2%,2%,0%,4%,18968.0,-36.745914851840055,174.73637307138515,0,0
,CONSTELLATION DR,PARKWAY DR,ATLAS PL,E1754759  N5931690,Both,2019-10-17,28619.0,26926.0,24562.0,20821.0,2125.0,,2294.0,,2209.0,,93%,1%,3%,2%,0%,5%,22691.5,-36.74792098064392,174.7335509219244,0,0
,DAIRY FLAT HIGHWAY,WILKS RD LHS,KAHIKATEA FLAT RD,E1746969  N5943242,Both,2019-10-22,8612.0,7972.0,6745.0,6002.0,911.0,,765.0,,952.0,,82%,2%,10%,3%,1%,15%,6373.5,-36.645063105893165,174.64410511148887,2,2
,DUCK CREEK RD (STILLWATER),SPUR RD,BRIDGE,E1751096  N5944445,Both,2019-11-14,2329.0,2220.0,2032.0,1861.0,219.0,,195.0,,228.0,,91%,2%,6%,0%,0%,6%,1946.5,-36.6335767711348,174.6900180031111,1,1
,ELMORE RD,PAREMOREMO RD,PROPERTY NO61 DRIVEWAY,E1749017  N5931612,Both,2019-11-02,617.0,572.0,457.0,461.0,61.0,,57.0,,67.0,,95%,1%,2%,1%,0%,3%,459.0,-36.74954335796813,174.66927171031728,1,1
,GLENVAR RD,FITZWILLIAM DR,END OF K&C LHS,E1753835  N5936942,Both,2019-10-31,11655.0,11357.0,11188.0,10032.0,915.0,,919.0,,1074.0,,95%,1%,2%,1%,0%,3%,10610.0,-36.70074676596664,174.7221476197545,2,2
,GRAND DR (OREWA),WEST HOE RD,GROVENOR DR,E1750740  N5949842,Both,2019-11-27,11864.0,11659.0,11503.0,10793.0,1093.0,,927.0,,1225.0,,95%,1%,3%,0%,0%,3%,11148.0,-36.58500021104381,174.68497910331163,2,0
,GREENHITHE RD,ORWELL CRES,KYLE RD WEST,E1750279  N5929132,Both,2019-10-17,9352.0,9039.0,9153.0,7360.0,859.0,,811.0,,827.0,,91%,1%,7%,1%,0%,8%,8256.5,-36.77169124391099,174.68389155701726,2,2
,GULF HARBOUR DR,ASTROLABE PL,LAURIE SOUTHWICK PDE,E1760125  N5946611,Both,2019-11-15,8474.0,8275.0,8105.0,7452.0,787.0,,699.0,,803.0,,92%,1%,5%,1%,0%,6%,7778.5,-36.61258469738233,174.79051291135494,2,2
,HARDLEY AVE (TINDALLS BAY),WHANGAPARAOA RD,TINDALLS BAY RD,E1758453  N5945715,Both,2019-11-15,397.0,407.0,437.0,429.0,39.0,,45.0,1030.0,54.0,1715.0,95%,1%,2%,0%,0%,3%,433.0,-36.62093769381954,174.7720095985031,1,1
,HIBISCUS COAST HWAY,WERANUI O'BRIDGE NORTH ABUT,2 LANES TO 3 LANES,E1752443  N5954414,Both,2019-11-07,5761.0,5688.0,6075.0,4935.0,447.0,,591.0,1145.0,562.0,1715.0,89%,1%,8%,1%,0%,9%,5505.0,-36.54353090093914,174.70310286841163,1,2
,HOBSON RD,STATE HIGHWAY 17,RIDGE RD,E1749779  N5934630,Both,2019-10-17,868.0,823.0,751.0,670.0,142.0,,71.0,1145.0,97.0,1715.0,88%,1%,7%,2%,0%,9%,710.5,-36.7222282578948,174.67721237003366,1,1
